eventID	eventDate	timeConnect	timeStart	timeEnd
144130	2016/10/14	09:50	10:00	10:50
144130	2016/09/21	09:50	10:00	10:50
144130	2016/09/23	09:50	10:00	10:50
144130	2016/09/26	09:50	10:00	10:50
144130	2016/10/03	09:50	10:00	10:50
144130	2016/09/30	09:50	10:00	10:50
144130	2016/09/28	09:50	10:00	10:50
144185	2016/04/08	11:55	12:00	13:15
144187	2016/04/12	13:50	14:00	14:50
144192	2016/04/14	13:50	14:00	16:50
144194	2016/04/11	15:50	16:00	16:50
144196	2016/04/12	08:15	00:00	11:00
144198	2016/04/13	10:50	00:00	11:59
144200	2016/04/20	14:50	15:00	16:50
144202	2016/04/13	15:50	16:00	18:00
144204	2016/04/12	15:50	16:00	16:50
144206	2016/04/15	08:20	08:30	09:30
144208	2016/05/02	08:50	09:00	10:00
144218	2016/04/15	11:20	11:30	12:30
144220	2016/04/14	08:45	09:00	11:00
144222	2016/04/14	12:50	13:00	13:50
144224	2016/04/15	09:50	10:00	10:50
144231	2016/04/26	16:00	16:00	17:00
144233	2016/04/26	11:50	11:00	12:50
144237	2016/04/18	12:50	12:50	15:00
144239	2016/06/20	15:20	15:30	16:00
144239	2016/06/27	15:20	15:30	16:00
144239	2016/06/06	15:20	15:30	16:00
144239	2016/07/11	15:20	15:30	16:00
144239	2016/07/04	15:20	15:30	16:00
144239	2016/04/18	15:20	15:30	16:00
144239	2016/04/25	15:20	15:30	16:00
144239	2016/05/02	15:20	15:30	16:00
144239	2016/05/30	15:20	15:30	16:00
144239	2016/05/23	15:20	15:30	16:00
144239	2016/05/16	15:20	15:30	16:00
144255	2016/04/18	14:20	14:30	15:30
144257	2016/04/26	15:50	16:00	16:50
144260	2016/04/21	12:50	13:00	14:30
144262	2016/05/03	13:50	14:00	14:50
144266	2016/04/25	07:50	08:00	17:00
144270	2016/05/05	13:50	14:00	15:00
144272	2016/04/26	07:50	08:00	17:00
144274	2016/04/21	14:35	00:00	16:00
144276	2016/05/11	10:50	00:00	12:00
144276	2016/04/27	10:50	00:00	12:00
144279	2016/04/22	08:20	08:30	09:30
144281	2016/04/26	12:50	13:00	13:50
144283	2016/05/02	13:00	00:00	15:00
144289	2016/05/05	11:50	12:00	12:50
144292	2016/04/25	14:00	00:00	15:00
144294	2016/05/03	12:50	13:00	13:45
144298	2016/04/25	11:50	12:00	12:50
144298	2016/03/28	11:50	12:00	12:50
144301	2016/05/12	16:50	17:00	19:30
144304	2016/04/29	08:00	00:00	12:00
144306	2016/05/02	08:05	00:00	10:00
144308	2016/05/06	12:20	12:30	13:20
144313	2016/05/04	09:50	10:00	11:00
144315	2016/04/26	14:00	00:00	15:00
144317	2016/08/16	08:50	09:00	10:30
144319	2016/05/05	12:50	13:00	13:45
144321	2017/02/09	12:50	13:00	14:45
144321	2016/12/08	12:50	13:00	14:45
144321	2016/09/08	12:50	13:00	14:45
144321	2016/10/13	12:50	13:00	14:45
144321	2016/11/10	12:50	13:00	14:45
144326	2016/05/06	14:50	15:00	16:00
144328	2016/05/23	13:20	13:30	14:30
144342	2016/04/27	15:00	00:00	16:00
144350	2016/11/07	17:20	17:30	21:00
144350	2016/10/31	17:20	17:30	21:00
144350	2016/11/14	17:20	17:30	21:00
144350	2016/10/24	17:20	17:30	21:00
144350	2016/10/17	17:20	17:30	21:00
144350	2016/12/05	17:20	17:30	21:00
144350	2016/11/21	17:20	17:30	21:00
144350	2016/11/28	17:20	17:30	21:00
144350	2016/08/22	17:20	17:30	21:00
144350	2016/09/05	17:20	17:30	21:00
144350	2016/09/12	17:20	17:30	21:00
144350	2016/08/29	17:20	17:30	21:00
144350	2016/10/10	17:20	17:30	21:00
144350	2016/10/03	17:20	17:30	21:00
144350	2016/09/19	17:20	17:30	21:00
144350	2016/09/26	17:20	17:30	21:00
144370	2016/04/28	09:05	00:00	10:30
144372	2016/04/28	11:35	00:00	13:30
144375	2016/05/11	10:05	10:15	12:15
144377	2016/05/09	10:05	10:15	12:15
144379	2016/05/09	12:20	12:30	14:30
144381	2016/05/09	12:20	12:30	13:20
144383	2016/05/10	07:50	08:00	10:00
144385	2016/05/10	17:50	18:00	20:00
144388	2016/05/02	13:00	00:00	14:00
144390	2016/05/02	13:00	00:00	14:30
144392	2016/05/02	10:50	11:00	12:00
144394	2016/05/05	13:50	14:00	15:00
144396	2016/05/05	13:50	00:00	15:30
144398	2016/05/03	14:20	14:30	16:00
144400	2016/05/19	16:20	16:30	18:30
144402	2016/05/19	10:50	11:00	13:00
144404	2016/05/09	14:50	15:00	16:00
144406	2016/07/19	08:50	09:00	13:30
144406	2016/06/07	08:50	09:00	13:30
144406	2016/06/28	08:50	09:00	13:30
144411	2016/05/12	09:50	10:00	11:30
144413	2016/07/19	13:50	14:00	17:00
144413	2016/06/07	13:50	14:00	17:00
144413	2016/06/28	13:50	14:00	17:00
144419	2016/05/20	12:50	13:00	15:00
144421	2016/05/10	12:20	12:30	14:30
144423	2016/05/05	09:50	10:00	11:40
144425	2016/05/04	13:20	13:30	14:30
144427	2016/05/11	07:50	08:00	10:00
144430	2016/05/11	17:50	18:00	20:00
144433	2016/05/11	17:50	18:00	20:00
144435	2016/05/11	07:50	08:00	10:00
144437	2016/05/05	11:50	12:00	12:50
144439	2016/05/20	07:50	08:00	10:30
144441	2016/05/05	12:20	12:30	15:00
144444	2016/07/26	07:50	08:00	09:50
144444	2016/06/28	08:50	09:00	09:50
144444	2016/05/10	08:50	09:00	09:50
144444	2016/05/31	08:50	09:00	09:50
144444	2016/06/14	08:50	09:00	09:50
144450	2016/05/09	07:50	08:00	09:50
144452	2016/05/09	09:50	10:00	11:50
144454	2016/05/10	10:50	11:00	12:00
144456	2016/05/09	11:30	11:30	12:30
144458	2016/05/16	12:45	13:00	14:00
144461	2016/06/20	13:15	13:30	15:30
144463	2016/05/11	13:15	13:30	15:00
144465	2016/05/11	10:50	11:00	12:00
144467	2016/05/10	08:50	09:00	10:50
144471	2016/05/09	10:20	10:30	11:30
144477	2016/05/10	12:20	12:30	14:30
144480	2016/05/11	12:50	13:00	14:00
144495	2016/05/10	12:50	13:00	14:50
144497	2016/05/10	14:50	15:00	16:50
144499	2016/05/10	14:50	15:00	16:50
144504	2016/05/09	09:50	10:00	11:00
144506	2016/05/12	14:50	15:00	18:00
144506	2016/05/05	14:50	15:00	18:00
144509	2016/05/10	16:50	17:00	18:50
144511	2016/05/10	17:20	17:30	21:20
144513	2016/05/11	08:50	09:00	10:50
144515	2016/05/11	12:50	13:00	14:50
144517	2016/05/11	13:50	14:00	15:50
144519	2016/05/11	13:50	14:00	15:50
144521	2016/05/11	15:50	16:00	17:50
144523	2016/05/11	17:20	17:30	21:20
144525	2016/05/17	15:50	16:00	16:50
144527	2016/07/20	07:50	08:00	08:50
144529	2016/06/07	09:20	09:30	10:50
144531	2016/06/29	08:50	09:00	11:50
144531	2016/07/01	08:50	09:00	11:50
144531	2016/06/27	08:50	09:00	11:50
144531	2016/06/24	08:50	09:00	11:50
144531	2016/07/08	08:50	09:00	11:50
144531	2016/07/04	08:50	09:00	11:50
144531	2016/07/06	08:50	09:00	11:50
144531	2016/06/06	08:50	09:00	11:50
144531	2016/06/10	08:50	09:00	11:50
144531	2016/06/13	08:50	09:00	11:50
144531	2016/06/08	08:50	09:00	11:50
144531	2016/06/22	08:50	09:00	11:50
144531	2016/06/20	08:50	09:00	11:50
144531	2016/06/15	08:50	09:00	11:50
144531	2016/06/17	08:50	09:00	11:50
144547	2016/07/13	11:50	12:00	13:50
144547	2016/07/20	11:50	12:00	13:50
144547	2016/07/06	11:50	12:00	13:50
144547	2016/07/27	11:50	12:00	13:50
144547	2016/06/08	11:50	12:00	13:50
144547	2016/06/15	11:50	12:00	13:50
144547	2016/06/29	11:50	12:00	13:50
144547	2016/06/22	11:50	12:00	13:50
144620	2016/05/17	08:50	09:00	09:50
144622	2017/03/21	14:50	15:00	17:00
144622	2017/04/18	14:50	15:00	17:00
144622	2017/02/21	14:50	15:00	17:00
144622	2017/05/02	14:50	15:00	17:00
144622	2016/09/20	14:50	15:00	17:00
144622	2016/10/18	14:50	15:00	17:00
144622	2017/01/17	14:50	15:00	17:00
144622	2016/11/15	14:50	15:00	17:00
144632	2016/05/17	08:50	09:00	13:30
144634	2016/05/17	13:50	14:00	17:00
144636	2016/08/23	10:55	11:00	11:50
144636	2016/08/22	10:55	11:00	11:50
144770	2016/08/23	09:50	10:00	10:50
144770	2016/08/22	09:50	10:00	10:50
144821	2016/05/11	13:50	14:00	16:00
144823	2016/05/17	08:50	09:00	12:00
144833	2016/05/18	14:50	15:00	15:50
144843	2016/05/25	15:30	00:00	17:00
144845	2016/06/09	09:50	10:00	11:30
144847	2016/05/19	12:50	13:00	14:00
144849	2016/05/20	12:50	13:00	15:00
144851	2016/05/19	11:00	00:00	13:00
144853	2016/05/20	08:00	00:00	13:30
144855	2016/05/20	08:50	09:00	10:00
144863	2016/06/01	09:50	10:00	10:50
144870	2016/06/14	13:50	14:00	14:50
144872	2016/05/31	09:25	09:30	10:00
144876	2016/05/31	10:55	00:00	11:30
144878	2016/05/31	13:25	00:00	14:00
144886	2016/06/08	11:50	12:00	13:00
144888	2016/06/08	10:00	00:00	11:00
144890	2016/06/09	08:50	09:00	10:00
144892	2016/07/26	08:50	09:00	15:00
144896	2016/06/01	08:55	09:00	09:50
144902	2016/06/01	09:55	09:00	10:50
144904	2016/06/01	10:55	09:00	11:50
144906	2016/06/01	12:25	09:00	13:20
144908	2016/06/01	13:25	09:00	14:20
144911	2016/06/01	09:45	10:00	11:30
144914	2016/06/06	12:50	13:00	15:00
144916	2016/06/07	13:50	14:00	15:50
144924	2016/06/08	10:50	11:00	12:00
144926	2016/06/02	11:20	11:30	12:30
144928	2016/06/09	09:00	09:30	15:30
144930	2016/06/13	09:50	10:00	11:00
144932	2017/03/23	11:45	12:00	13:15
144932	2017/04/27	11:45	12:00	13:15
144932	2017/02/23	11:45	12:00	13:15
144932	2017/01/26	11:45	12:00	13:15
144932	2017/06/22	11:45	12:00	13:15
144932	2017/05/18	11:45	12:00	13:15
144932	2016/07/28	11:45	12:00	13:15
144932	2016/08/25	11:45	12:00	13:15
144932	2016/09/29	11:45	12:00	13:15
144932	2016/12/22	11:45	12:00	13:15
144932	2016/11/17	11:45	12:00	13:15
144932	2016/10/27	11:45	12:00	13:15
144943	2017/01/05	11:50	12:00	13:00
144943	2017/02/02	11:50	12:00	13:00
144943	2016/12/01	11:50	12:00	13:00
144943	2017/03/02	11:50	12:00	13:00
144943	2016/07/07	11:50	12:00	13:00
144943	2016/08/04	11:50	12:00	13:00
144943	2016/09/01	11:50	12:00	13:00
144943	2016/11/03	11:50	12:00	13:00
144943	2016/10/06	11:50	12:00	13:00
144954	2016/09/22	14:20	14:30	15:30
144957	2016/07/18	14:15	15:00	17:30
144957	2016/07/20	14:15	15:00	17:30
144957	2016/07/13	14:15	15:00	17:30
144957	2016/07/11	14:15	15:00	17:30
144957	2016/07/27	14:15	15:00	17:30
144957	2016/07/25	14:15	15:00	17:30
144957	2016/06/13	14:15	15:00	17:30
144957	2016/06/20	14:15	15:00	17:30
144957	2016/06/27	14:15	15:00	17:30
144957	2016/06/15	14:15	15:00	17:30
144957	2016/07/06	14:15	15:00	17:30
144957	2016/07/04	14:15	15:00	17:30
144957	2016/06/29	14:15	15:00	17:30
144973	2016/06/13	12:50	13:00	14:00
144975	2016/06/20	14:50	15:00	16:00
144979	2016/07/20	08:50	09:00	10:25
144981	2016/06/14	10:50	11:00	12:30
144984	2016/06/14	15:20	15:30	16:00
144986	2016/08/17	10:50	11:00	13:00
144986	2016/06/15	10:50	11:00	13:00
144986	2016/07/20	10:50	11:00	13:00
144990	2016/07/08	08:20	08:30	10:00
145080	2016/06/22	14:15	15:00	17:30
145083	2016/06/17	08:50	09:00	10:00
145085	2016/06/22	13:20	13:30	16:30
145087	2016/06/21	08:20	08:30	13:00
145089	2016/06/21	10:00	10:00	11:30
145091	2016/07/28	13:50	14:00	14:50
145091	2016/06/30	13:50	14:00	14:50
145101	2016/06/27	10:05	10:15	12:30
145138	2016/06/23	09:50	10:00	10:50
145147	2016/08/11	13:50	14:00	14:50
145154	2016/08/16	12:50	13:00	13:50
145154	2016/08/23	12:50	13:00	13:50
145154	2016/08/09	12:50	13:00	13:50
145154	2016/08/30	12:50	13:00	13:50
145154	2016/07/05	12:50	13:00	13:50
145154	2016/07/12	12:50	13:00	13:50
145154	2016/07/19	12:50	13:00	13:50
145154	2016/08/02	12:50	13:00	13:50
145154	2016/07/26	12:50	13:00	13:50
145178	2016/10/04	12:50	13:00	13:50
145180	2016/06/15	15:30	00:00	16:30
145182	2016/06/27	13:50	14:00	15:00
145185	2016/06/23	07:50	08:00	09:30
145187	2016/06/27	08:50	09:00	10:00
145189	2016/06/27	10:00	10:00	11:00
145191	2016/06/27	12:50	13:00	15:00
145193	2016/06/28	07:20	07:30	08:50
145195	2017/03/14	11:50	12:00	13:30
145195	2017/04/11	11:50	12:00	13:30
145195	2017/02/14	11:50	12:00	13:30
145195	2017/06/13	11:50	12:00	13:30
145195	2017/05/09	11:50	12:00	13:30
145195	2016/07/12	11:50	12:00	13:30
145195	2016/09/13	11:50	12:00	13:30
145195	2016/10/11	11:50	12:00	13:30
145195	2017/01/10	11:50	12:00	13:30
145195	2016/12/13	11:50	12:00	13:30
145195	2016/11/08	11:50	12:00	13:30
145285	2016/08/08	13:20	13:30	14:30
145289	2016/09/15	12:50	13:00	14:00
145291	2016/10/12	09:50	10:00	11:00
145295	2016/06/30	12:50	13:00	14:00
145297	2016/06/29	10:20	10:30	12:30
145299	2017/03/20	11:50	12:00	13:00
145299	2017/02/13	11:50	12:00	13:00
145299	2016/09/19	11:50	12:00	13:00
145299	2016/10/17	11:50	12:00	13:00
145304	2016/07/07	08:50	09:00	11:00
145306	2016/07/12	11:50	12:00	13:15
145308	2016/07/14	13:20	13:30	14:30
145310	2016/07/06	12:50	13:00	15:30
145312	2017/03/14	14:50	15:00	16:00
145312	2017/02/14	14:50	15:00	16:00
145312	2017/04/11	14:50	15:00	16:00
145312	2016/09/13	14:50	15:00	16:00
145312	2016/10/11	14:50	15:00	16:00
145312	2016/11/08	14:50	15:00	16:00
145322	2016/11/14	11:50	12:00	13:00
145324	2016/08/01	09:50	10:00	10:50
145326	2016/07/12	15:05	15:15	16:45
145328	2016/07/11	16:05	16:15	16:45
145330	2016/07/11	15:20	15:30	16:00
145333	2016/07/11	14:35	14:45	15:15
145336	2016/07/13	11:50	12:00	13:00
145338	2016/07/27	13:30	14:00	15:30
145346	2016/08/08	09:50	10:00	10:50
145346	2016/07/25	09:50	10:00	10:50
145350	2016/07/19	13:20	13:30	14:30
145353	2016/07/20	12:50	13:00	13:30
145355	2016/07/20	13:35	13:45	14:15
145359	2016/07/19	13:20	13:30	14:00
145361	2016/07/14	10:50	11:00	12:15
145363	2016/07/14	13:50	14:00	14:50
145365	2016/07/20	13:50	14:00	14:50
145367	2016/07/19	07:50	08:00	16:30
145369	2016/07/20	09:50	10:00	13:00
145372	2017/03/07	07:20	07:30	08:30
145372	2017/03/14	07:20	07:30	08:30
145372	2017/02/28	07:20	07:30	08:30
145372	2017/04/04	07:20	07:30	08:30
145372	2017/03/28	07:20	07:30	08:30
145372	2017/04/11	07:20	07:30	08:30
145372	2017/01/24	07:20	07:30	08:30
145372	2017/01/31	07:20	07:30	08:30
145372	2017/02/21	07:20	07:30	08:30
145372	2017/02/14	07:20	07:30	08:30
145372	2017/02/07	07:20	07:30	08:30
145372	2017/01/17	07:20	07:30	08:30
145372	2017/06/06	07:20	07:30	08:30
145372	2017/06/13	07:20	07:30	08:30
145372	2017/05/30	07:20	07:30	08:30
145372	2017/06/27	07:20	07:30	08:30
145372	2017/06/20	07:20	07:30	08:30
145372	2017/04/18	07:20	07:30	08:30
145372	2017/04/25	07:20	07:30	08:30
145372	2017/05/02	07:20	07:30	08:30
145372	2017/05/23	07:20	07:30	08:30
145372	2017/05/16	07:20	07:30	08:30
145372	2017/05/09	07:20	07:30	08:30
145372	2016/08/02	07:20	07:30	08:30
145372	2016/09/27	07:20	07:30	08:30
145372	2016/10/04	07:20	07:30	08:30
145372	2016/09/20	07:20	07:30	08:30
145372	2016/10/18	07:20	07:30	08:30
145372	2016/10/11	07:20	07:30	08:30
145372	2016/10/25	07:20	07:30	08:30
145372	2016/08/09	07:20	07:30	08:30
145372	2016/08/16	07:20	07:30	08:30
145372	2016/09/13	07:20	07:30	08:30
145372	2016/09/06	07:20	07:30	08:30
145372	2016/08/23	07:20	07:30	08:30
145372	2017/01/10	07:20	07:30	08:30
145372	2016/12/13	07:20	07:30	08:30
145372	2016/12/20	07:20	07:30	08:30
145372	2016/12/06	07:20	07:30	08:30
145372	2017/01/03	07:20	07:30	08:30
145372	2016/12/27	07:20	07:30	08:30
145372	2016/11/01	07:20	07:30	08:30
145372	2016/11/08	07:20	07:30	08:30
145372	2016/11/15	07:20	07:30	08:30
145372	2016/11/29	07:20	07:30	08:30
145372	2016/11/22	07:20	07:30	08:30
145422	2016/07/22	12:30	13:00	16:30
145433	2016/07/22	09:00	00:00	10:00
145435	2016/07/22	09:50	10:00	11:30
145437	2016/07/27	13:50	14:00	15:50
145439	2016/07/29	07:50	08:00	09:50
145441	2016/08/31	12:50	13:00	14:00
145443	2016/09/19	13:50	14:00	15:00
145445	2016/08/01	13:50	14:00	16:00
145447	2016/07/27	13:20	13:30	15:30
145451	2016/08/03	13:20	13:30	14:30
145453	2016/08/02	11:50	12:00	13:30
145456	2016/07/28	08:50	09:00	09:50
145458	2016/08/09	11:50	12:00	13:00
145460	2016/08/02	11:50	12:00	13:15
145462	2016/08/11	14:50	15:00	15:50
145464	2016/08/24	11:50	12:00	12:50
145472	2016/08/16	07:20	07:30	16:15
145474	2016/08/03	10:50	11:00	12:00
145476	2016/08/30	16:50	17:00	18:00
145478	2016/12/02	12:50	13:00	14:50
145478	2016/11/04	12:50	13:00	14:50
145478	2016/09/02	12:50	13:00	14:50
145478	2016/10/07	12:50	13:00	14:50
145483	2016/10/14	11:50	12:00	15:50
145483	2016/09/16	11:50	12:00	15:50
145589	2016/11/09	17:50	18:00	20:50
145589	2016/11/16	17:50	18:00	20:50
145589	2016/11/02	17:50	18:00	20:50
145589	2016/10/26	17:50	18:00	20:50
145589	2016/12/07	17:50	18:00	20:50
145589	2016/11/23	17:50	18:00	20:50
145589	2016/11/30	17:50	18:00	20:50
145589	2016/09/07	17:50	18:00	20:50
145589	2016/09/21	17:50	18:00	20:50
145589	2016/09/28	17:50	18:00	20:50
145589	2016/09/14	17:50	18:00	20:50
145589	2016/10/19	17:50	18:00	20:50
145589	2016/10/12	17:50	18:00	20:50
145589	2016/10/05	17:50	18:00	20:50
145660	2016/11/08	17:50	18:00	20:50
145660	2016/11/15	17:50	18:00	20:50
145660	2016/11/01	17:50	18:00	20:50
145660	2016/10/25	17:50	18:00	20:50
145660	2016/12/06	17:50	18:00	20:50
145660	2016/11/22	17:50	18:00	20:50
145660	2016/11/29	17:50	18:00	20:50
145660	2016/09/06	17:50	18:00	20:50
145660	2016/09/20	17:50	18:00	20:50
145660	2016/09/27	17:50	18:00	20:50
145660	2016/09/13	17:50	18:00	20:50
145660	2016/10/18	17:50	18:00	20:50
145660	2016/10/11	17:50	18:00	20:50
145660	2016/10/04	17:50	18:00	20:50
145675	2016/11/14	18:50	19:00	20:20
145675	2016/11/09	18:50	19:00	20:20
145675	2016/11/16	18:50	19:00	20:20
145675	2016/11/21	18:50	19:00	20:20
145675	2016/10/31	18:50	19:00	20:20
145675	2016/11/07	18:50	19:00	20:20
145675	2016/11/02	18:50	19:00	20:20
145675	2016/10/26	18:50	19:00	20:20
145675	2016/12/07	18:50	19:00	20:20
145675	2016/12/05	18:50	19:00	20:20
145675	2016/12/12	18:50	19:00	20:20
145675	2016/11/23	18:50	19:00	20:20
145675	2016/11/28	18:50	19:00	20:20
145675	2016/11/30	18:50	19:00	20:20
145675	2016/09/07	18:50	19:00	20:20
145675	2016/09/21	18:50	19:00	20:20
145675	2016/09/19	18:50	19:00	20:20
145675	2016/09/26	18:50	19:00	20:20
145675	2016/09/28	18:50	19:00	20:20
145675	2016/09/12	18:50	19:00	20:20
145675	2016/09/14	18:50	19:00	20:20
145675	2016/10/24	18:50	19:00	20:20
145675	2016/10/17	18:50	19:00	20:20
145675	2016/10/12	18:50	19:00	20:20
145675	2016/10/19	18:50	19:00	20:20
145675	2016/10/03	18:50	19:00	20:20
145675	2016/10/05	18:50	19:00	20:20
145675	2016/10/10	18:50	19:00	20:20
145732	2016/11/04	13:50	14:00	14:50
145732	2016/11/03	13:50	14:00	14:50
145732	2016/11/08	13:50	14:00	14:50
145732	2016/11/02	13:50	14:00	14:50
145732	2016/11/01	13:50	14:00	14:50
145732	2016/11/11	13:50	14:00	14:50
145732	2016/11/09	13:50	14:00	14:50
145732	2016/11/10	13:50	14:00	14:50
145732	2016/11/15	13:50	14:00	14:50
145732	2016/10/20	13:50	14:00	14:50
145732	2016/10/21	13:50	14:00	14:50
145732	2016/10/19	13:50	14:00	14:50
145732	2016/10/28	13:50	14:00	14:50
145732	2016/10/27	13:50	14:00	14:50
145732	2016/10/25	13:50	14:00	14:50
145732	2016/10/26	13:50	14:00	14:50
145732	2016/10/18	13:50	14:00	14:50
145732	2016/12/02	13:50	14:00	14:50
145732	2016/12/06	13:50	14:00	14:50
145732	2016/12/01	13:50	14:00	14:50
145732	2016/11/30	13:50	14:00	14:50
145732	2016/12/09	13:50	14:00	14:50
145732	2016/12/07	13:50	14:00	14:50
145732	2016/12/08	13:50	14:00	14:50
145732	2016/11/16	13:50	14:00	14:50
145732	2016/11/18	13:50	14:00	14:50
145732	2016/11/22	13:50	14:00	14:50
145732	2016/11/17	13:50	14:00	14:50
145732	2016/11/29	13:50	14:00	14:50
145732	2016/11/25	13:50	14:00	14:50
145732	2016/11/23	13:50	14:00	14:50
145732	2016/11/24	13:50	14:00	14:50
145732	2016/08/23	13:50	14:00	14:50
145732	2016/09/08	13:50	14:00	14:50
145732	2016/09/09	13:50	14:00	14:50
145732	2016/09/07	13:50	14:00	14:50
145732	2016/09/06	13:50	14:00	14:50
145732	2016/09/15	13:50	14:00	14:50
145732	2016/09/13	13:50	14:00	14:50
145732	2016/09/14	13:50	14:00	14:50
145732	2016/09/16	13:50	14:00	14:50
145732	2016/08/25	13:50	14:00	14:50
145732	2016/08/26	13:50	14:00	14:50
145732	2016/08/24	13:50	14:00	14:50
145732	2016/09/02	13:50	14:00	14:50
145732	2016/09/01	13:50	14:00	14:50
145732	2016/08/30	13:50	14:00	14:50
145732	2016/08/31	13:50	14:00	14:50
145732	2016/10/14	13:50	14:00	14:50
145732	2016/10/06	13:50	14:00	14:50
145732	2016/10/07	13:50	14:00	14:50
145732	2016/10/05	13:50	14:00	14:50
145732	2016/10/04	13:50	14:00	14:50
145732	2016/10/13	13:50	14:00	14:50
145732	2016/10/11	13:50	14:00	14:50
145732	2016/10/12	13:50	14:00	14:50
145732	2016/09/20	13:50	14:00	14:50
145732	2016/09/22	13:50	14:00	14:50
145732	2016/09/23	13:50	14:00	14:50
145732	2016/09/21	13:50	14:00	14:50
145732	2016/09/30	13:50	14:00	14:50
145732	2016/09/29	13:50	14:00	14:50
145732	2016/09/27	13:50	14:00	14:50
145732	2016/09/28	13:50	14:00	14:50
145797	2016/09/28	13:50	14:00	16:00
145799	2016/11/08	17:50	18:00	20:50
145799	2016/11/15	17:50	18:00	20:50
145799	2016/11/01	17:50	18:00	20:50
145799	2016/10/25	17:50	18:00	20:50
145799	2016/12/06	17:50	18:00	20:50
145799	2016/11/22	17:50	18:00	20:50
145799	2016/11/29	17:50	18:00	20:50
145799	2016/09/06	17:50	18:00	20:50
145799	2016/09/20	17:50	18:00	20:50
145799	2016/09/27	17:50	18:00	20:50
145799	2016/09/13	17:50	18:00	20:50
145799	2016/10/18	17:50	18:00	20:50
145799	2016/10/11	17:50	18:00	20:50
145799	2016/10/04	17:50	18:00	20:50
145815	2016/11/14	17:50	18:00	20:50
145815	2016/11/21	17:50	18:00	20:50
145815	2016/11/07	17:50	18:00	20:50
145815	2016/10/31	17:50	18:00	20:50
145815	2016/12/12	17:50	18:00	20:50
145815	2016/11/28	17:50	18:00	20:50
145815	2016/12/05	17:50	18:00	20:50
145815	2016/09/12	17:50	18:00	20:50
145815	2016/09/26	17:50	18:00	20:50
145815	2016/10/03	17:50	18:00	20:50
145815	2016/09/19	17:50	18:00	20:50
145815	2016/10/24	17:50	18:00	20:50
145815	2016/10/17	17:50	18:00	20:50
145815	2016/10/10	17:50	18:00	20:50
145830	2016/11/14	12:20	12:30	13:20
145830	2016/11/09	12:20	12:30	13:20
145830	2016/11/16	12:20	12:30	13:20
145830	2016/11/21	12:20	12:30	13:20
145830	2016/10/31	12:20	12:30	13:20
145830	2016/11/07	12:20	12:30	13:20
145830	2016/11/02	12:20	12:30	13:20
145830	2016/10/26	12:20	12:30	13:20
145830	2016/12/07	12:20	12:30	13:20
145830	2016/12/05	12:20	12:30	13:20
145830	2016/12/12	12:20	12:30	13:20
145830	2016/11/23	12:20	12:30	13:20
145830	2016/11/28	12:20	12:30	13:20
145830	2016/11/30	12:20	12:30	13:20
145830	2016/09/07	12:20	12:30	13:20
145830	2016/09/21	12:20	12:30	13:20
145830	2016/09/19	12:20	12:30	13:20
145830	2016/09/26	12:20	12:30	13:20
